Dataset,Test,ERN Category,Num Examples,Example Indices
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Rare haematological diseases,11,"[9, 28, 97, 157, 257, 270, 329, 424, 560, 611, 850, 859, 903, 1160, 1172, 1184]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Rare eye diseases,15,"[21, 59, 149, 158, 163, 297, 320, 526, 539, 547, 660, 667, 706, 732, 768, 807, 944, 962, 998, 1009, 1044, 1158]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[1, 10, 26, 33, 34, 41, 42, 43, 48, 64, 71, 87, 90, 92, 104, 121, 148, 164, 169, 175, 203, 220, 229, 239, 244, 247, 251, 252, 262, 264, 269, 278, 292, 293, 296, 299, 301, 311, 317, 333, 336, 352, 353, 358, 363, 380, 399, 402, 408, 411, 415, 423, 427, 430, 436, 444, 446, 448, 475, 480, 493, 494, 498, 502, 516, 518, 536, 545, 564, 577, 584, 607, 611, 621, 625, 628, 670, 671, 680, 702, 707, 713, 718, 740, 758, 759, 773, 775, 794, 804, 806, 814, 819, 821, 836, 838, 850, 874, 876, 882, 917, 918, 920, 929, 936, 945, 950, 958, 959, 961, 971, 983, 989, 995, 999, 1001, 1052, 1055, 1071, 1114, 1128, 1136, 1140, 1147, 1152, 1160, 1168, 1173]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Rare respiratory disease,3,"[45, 511, 528, 1053]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Rare neurological diseases,50,"[2, 24, 26, 63, 78, 92, 114, 135, 143, 184, 193, 201, 206, 247, 250, 261, 314, 319, 346, 362, 364, 414, 417, 442, 488, 509, 510, 512, 524, 537, 552, 587, 589, 627, 628, 665, 687, 717, 721, 750, 759, 764, 783, 807, 817, 857, 869, 879, 908, 936, 938, 941, 973, 975, 983, 994, 997, 1001, 1011, 1012, 1024, 1038, 1072, 1091, 1092, 1097, 1120, 1149, 1150]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[88, 284, 375, 752, 910]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[1077]
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[0, 1, 4, 5, 6, 7, 8, 9, 13, 15, 17, 20, 21, 24, 25, 26, 29, 30, 31, 33, 35, 39, 42, 44, 46, 47, 49, 52, 54, 57, 61, 62, 64, 65, 67, 69, 70, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 95, 96, 97, 99, 100, 101, 103, 105, 108, 110, 111, 112, 115, 117, 118, 119, 120, 125, 126, 127, 129, 132, 133, 134, 135, 137, 139, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 162, 163, 164, 166, 168, 170, 172, 173, 174, 176, 179, 182, 183, 184, 185, 190, 194, 195, 196, 199, 200, 201, 203, 205, 206, 207, 208, 210, 211, 213, 214, 215, 217, 218, 219, 221, 225, 226, 229, 230, 231, 233, 236, 237, 242, 243, 244, 245, 248, 249, 251, 252, 254, 255, 258, 259, 260, 264, 265, 268, 269, 270, 273, 274, 275, 276, 278, 279, 281, 282, 286, 287, 289, 290, 292, 293, 296, 297, 299, 300, 302, 309, 310, 311, 314, 316, 317, 318, 322, 323, 324, 326, 328, 329, 330, 331, 333, 335, 336, 339, 340, 348, 352, 353, 354, 356, 358, 362, 364, 366, 367, 368, 369, 372, 373, 374, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 390, 391, 392, 393, 395, 398, 401, 402, 403, 405, 407, 409, 412, 414, 416, 418, 420, 424, 426, 428, 431, 432, 434, 435, 436, 438, 439, 441, 442, 449, 450, 455, 457, 458, 459, 461, 462, 463, 467, 472, 477, 478, 480, 481, 483, 485, 486, 488, 490, 491, 492, 494, 498, 500, 505, 506, 507, 512, 514, 519, 520, 524, 526, 527, 528, 529, 532, 536, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549, 551, 552, 553, 554, 557, 558, 559, 560, 562, 563, 564, 565, 568, 569, 573, 574, 578, 584, 585, 587, 590, 591, 592, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 610, 612, 613, 616, 619, 621, 624, 625, 627, 629, 630, 631, 632, 633, 635, 636, 637, 639, 642, 643, 644, 645, 646, 647, 648, 649, 651, 653, 655, 656, 658, 660, 663, 666, 667, 668, 670, 671, 672, 673, 674, 675, 683, 684, 686, 687, 688, 689, 690, 691, 692, 694, 695, 697, 698, 699, 700, 701, 703, 705, 707, 708, 709, 711, 712, 713, 714, 720, 721, 722, 726, 728, 729, 731, 733, 734, 737, 738, 740, 742, 746, 747, 749, 750, 751, 753, 755, 756, 757, 760, 765, 768, 773, 775, 776, 778, 781, 783, 785, 786, 788, 790, 791, 794, 795, 796, 799, 803, 806, 808, 809, 810, 811, 812, 813, 816, 817, 819, 820, 822, 825, 826, 829, 830, 831, 836, 838, 843, 844, 845, 848, 849, 850, 851, 853, 856, 859, 860, 861, 863, 865, 867, 868, 869, 870, 871, 872, 874, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 889, 891, 894, 895, 896, 897, 899, 904, 905, 906, 907, 909, 911, 912, 915, 917, 919, 920, 921, 922, 923, 925, 926, 928, 932, 934, 935, 936, 938, 939, 940, 942, 943, 946, 947, 951, 954, 957, 958, 959, 961, 962, 963, 965, 966, 967, 969, 970, 971, 972, 975, 976, 978, 980, 983, 988, 989, 991, 993, 994, 996, 999, 1004, 1005, 1007, 1009, 1014, 1018, 1020, 1021, 1022, 1024, 1025, 1027, 1028, 1029, 1033, 1034, 1035, 1038, 1039, 1040, 1042, 1044, 1045, 1046, 1049, 1052, 1053, 1056, 1057, 1058, 1059, 1061, 1062, 1064, 1065, 1066, 1071, 1072, 1073, 1078, 1079, 1080, 1081, 1083, 1085, 1086, 1087, 1090, 1091, 1092, 1093, 1094, 1096, 1101, 1103, 1106, 1107, 1109, 1110, 1112, 1113, 1115, 1116, 1120, 1121, 1123, 1128, 1130, 1132, 1136, 1140, 1141, 1142, 1144, 1145, 1146, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1161, 1162, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1172, 1173, 1174, 1175, 1181, 1184, 1185, 1187, 1190, 1195, 1196]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[58, 116, 344, 744, 758, 1033, 1038, 1085]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_nocat_ni.csv,No Category,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Rare endocrine conditions,3,"[37, 572, 606, 732]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Rare kidney diseases,19,"[69, 112, 155, 208, 294, 424, 462, 494, 513, 613, 639, 649, 666, 682, 685, 727, 746, 750, 801, 853, 892, 900, 914, 967, 1021, 1125, 1185]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Rare bone disorders,20,"[115, 116, 182, 191, 205, 213, 283, 324, 331, 375, 451, 551, 558, 592, 609, 643, 648, 672, 850, 886, 905, 932, 1036, 1051, 1071, 1076, 1099, 1175, 1177]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[688]
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[18, 36, 40, 127, 199, 226, 462, 749, 787, 831, 834, 1149, 1160]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Neuromuscular diseases,20,"[10, 15, 17, 214, 231, 320, 324, 364, 378, 384, 586, 650, 654, 674, 709, 781, 821, 826, 847, 851, 869, 872, 917, 927, 989, 998, 1066, 1102, 1141]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[540, 583, 1179]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,10,"[18, 96, 128, 148, 564, 737, 818, 827, 874, 923, 931, 966, 968, 1052]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Rare hepatological diseases,6,"[62, 440, 488, 664, 721, 762, 766, 899]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[17, 18, 33, 67, 75, 102, 105, 139, 140, 145, 156, 193, 206, 254, 262, 267, 286, 291, 312, 317, 335, 362, 378, 402, 434, 443, 472, 474, 483, 500, 514, 552, 564, 578, 581, 591, 595, 607, 645, 652, 664, 670, 672, 698, 701, 753, 785, 795, 805, 826, 832, 847, 852, 865, 869, 873, 906, 907, 959, 962, 972, 1001, 1029, 1051, 1056, 1063, 1076, 1147, 1148, 1151, 1168, 1187, 1190, 1196]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Rare immunodeficiency,15,"[44, 198, 249, 263, 396, 407, 451, 458, 468, 475, 521, 545, 603, 652, 716, 741, 809, 880, 986, 1036, 1056]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[1, 13, 27, 158, 210, 219, 327, 385, 439, 474, 479, 515, 546, 682, 725, 773, 774, 782, 795, 875, 1070, 1105, 1110, 1194]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Transplantation in children,0,[]
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Rare haematological diseases,15,"[67, 84, 142, 148, 230, 233, 251, 287, 425, 473, 588, 601, 641, 706, 737, 874, 881, 1005, 1017, 1100, 1107]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Rare eye diseases,13,"[32, 56, 104, 167, 176, 291, 374, 525, 558, 644, 716, 800, 833, 892, 942, 1035, 1068, 1092, 1158]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[19, 28, 29, 37, 45, 51, 53, 81, 100, 128, 132, 134, 143, 155, 204, 208, 213, 215, 230, 247, 259, 260, 265, 276, 277, 314, 325, 330, 332, 333, 342, 364, 367, 384, 389, 396, 415, 441, 446, 447, 449, 475, 485, 490, 497, 501, 511, 518, 524, 526, 528, 535, 546, 549, 553, 565, 574, 587, 588, 591, 595, 667, 712, 727, 728, 738, 739, 742, 749, 751, 761, 769, 778, 786, 796, 822, 827, 828, 837, 848, 891, 907, 915, 920, 928, 968, 981, 983, 995, 1004, 1018, 1019, 1020, 1024, 1036, 1048, 1053, 1056, 1059, 1068, 1087, 1121, 1129, 1133, 1147, 1148, 1157, 1167, 1173, 1175, 1183, 1184]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Rare respiratory disease,3,"[169, 395, 532, 855]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Rare neurological diseases,50,"[5, 42, 49, 77, 102, 108, 110, 114, 119, 120, 126, 163, 166, 173, 186, 196, 212, 248, 251, 261, 283, 287, 290, 299, 333, 369, 451, 454, 488, 490, 492, 511, 512, 524, 551, 554, 555, 560, 565, 578, 584, 608, 683, 719, 721, 724, 740, 750, 752, 784, 804, 822, 824, 875, 889, 915, 949, 979, 999, 1011, 1021, 1045, 1059, 1061, 1109, 1121, 1138, 1187, 1189]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[550, 727, 944, 1058, 1187]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[828]
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[0, 1, 3, 4, 5, 8, 9, 11, 16, 17, 19, 20, 25, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 44, 46, 48, 52, 54, 55, 58, 60, 62, 65, 69, 70, 71, 73, 74, 75, 78, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 105, 106, 107, 108, 111, 114, 115, 116, 120, 121, 125, 126, 130, 131, 132, 133, 134, 136, 138, 139, 142, 143, 144, 145, 148, 149, 150, 154, 156, 157, 158, 159, 161, 162, 163, 166, 168, 170, 171, 172, 174, 175, 178, 179, 180, 182, 184, 186, 190, 191, 192, 194, 196, 197, 200, 204, 206, 207, 208, 209, 210, 212, 213, 214, 215, 218, 220, 221, 222, 223, 224, 225, 227, 229, 231, 232, 233, 234, 238, 239, 240, 241, 244, 245, 247, 248, 250, 251, 252, 254, 255, 256, 258, 259, 261, 266, 267, 268, 269, 272, 273, 275, 277, 278, 279, 280, 281, 283, 284, 286, 288, 292, 293, 294, 295, 296, 300, 301, 304, 306, 307, 308, 309, 310, 313, 314, 315, 320, 321, 322, 323, 325, 327, 328, 332, 333, 335, 336, 338, 340, 342, 343, 344, 345, 347, 349, 351, 353, 355, 356, 357, 359, 360, 361, 363, 364, 366, 368, 369, 370, 371, 375, 376, 378, 379, 380, 383, 384, 390, 392, 394, 396, 397, 400, 404, 409, 410, 411, 412, 415, 416, 417, 418, 419, 421, 422, 423, 427, 428, 429, 430, 432, 434, 435, 436, 438, 441, 443, 445, 449, 451, 453, 454, 456, 458, 462, 463, 464, 465, 466, 467, 469, 470, 471, 474, 476, 477, 478, 480, 482, 483, 484, 485, 491, 497, 499, 501, 504, 507, 509, 511, 512, 513, 517, 518, 519, 523, 526, 527, 528, 531, 532, 533, 535, 537, 540, 541, 542, 546, 547, 549, 550, 551, 552, 553, 554, 556, 557, 558, 560, 562, 564, 566, 567, 568, 569, 571, 576, 577, 578, 579, 580, 581, 584, 587, 589, 590, 591, 592, 596, 597, 598, 599, 601, 603, 604, 606, 608, 614, 615, 616, 617, 618, 619, 620, 622, 623, 624, 625, 629, 631, 632, 633, 634, 636, 637, 638, 639, 640, 641, 644, 646, 648, 649, 650, 651, 652, 654, 657, 659, 660, 662, 663, 664, 665, 667, 668, 669, 670, 672, 674, 679, 680, 681, 683, 685, 687, 688, 689, 692, 693, 695, 696, 698, 700, 702, 703, 704, 705, 708, 709, 710, 711, 713, 715, 716, 717, 721, 722, 728, 729, 730, 731, 734, 736, 742, 745, 746, 747, 749, 750, 752, 755, 756, 757, 759, 760, 762, 764, 765, 767, 771, 772, 773, 775, 779, 781, 788, 789, 791, 792, 793, 794, 796, 799, 801, 803, 805, 807, 809, 810, 812, 814, 816, 817, 819, 822, 823, 824, 827, 829, 830, 832, 833, 836, 838, 840, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861, 862, 863, 865, 866, 867, 869, 874, 875, 876, 879, 880, 881, 884, 885, 891, 892, 893, 895, 897, 898, 900, 903, 904, 905, 906, 911, 915, 916, 917, 920, 922, 925, 930, 931, 932, 934, 936, 938, 939, 942, 944, 945, 947, 951, 952, 955, 956, 957, 958, 959, 960, 961, 965, 968, 971, 972, 974, 976, 977, 980, 981, 982, 983, 984, 985, 986, 990, 993, 995, 997, 1002, 1003, 1004, 1009, 1011, 1013, 1016, 1017, 1018, 1022, 1023, 1024, 1027, 1029, 1031, 1033, 1035, 1036, 1038, 1044, 1045, 1047, 1049, 1050, 1054, 1055, 1058, 1059, 1062, 1064, 1065, 1066, 1067, 1069, 1070, 1071, 1072, 1074, 1076, 1077, 1082, 1085, 1088, 1089, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1100, 1101, 1103, 1104, 1105, 1109, 1110, 1111, 1114, 1116, 1118, 1120, 1121, 1125, 1126, 1132, 1133, 1137, 1139, 1140, 1143, 1147, 1148, 1149, 1151, 1158, 1160, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1184, 1186, 1188, 1190, 1192, 1193, 1194]"
MME,diagnoses_MME_c3sonnet_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[166, 474, 517, 714, 908, 954, 976, 1026]"
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Rare endocrine conditions,1,[761]
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Rare kidney diseases,12,"[111, 115, 280, 303, 603, 665, 724, 753, 805, 829, 855, 896, 1064, 1068, 1078, 1131, 1172]"
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Rare bone disorders,6,"[59, 414, 471, 545, 654, 791, 904, 1175]"
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Rare and complex epilepsies,0,[]
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,0,[]
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Neuromuscular diseases,10,"[8, 18, 323, 336, 342, 410, 500, 601, 612, 637, 896, 969, 987, 1084]"
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,0,[]
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,4,"[238, 550, 899, 914, 1164]"
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Rare hepatological diseases,4,"[2, 754, 772, 873, 900, 917]"
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,27,"[44, 55, 77, 113, 149, 202, 228, 260, 281, 294, 310, 369, 395, 399, 402, 447, 522, 565, 601, 614, 677, 687, 741, 742, 761, 810, 836, 839, 841, 886, 901, 926, 948, 968, 980, 1015, 1189, 1195]"
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Rare immunodeficiency,5,"[152, 248, 277, 471, 608, 845, 1027]"
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,15,"[8, 70, 76, 97, 131, 285, 321, 377, 413, 432, 438, 463, 485, 536, 637, 679, 917, 936, 1054, 1110, 1125, 1147]"
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Transplantation in children,0,[]
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Rare haematological diseases,4,"[60, 121, 209, 678, 700, 1005]"
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Rare eye diseases,2,"[161, 218, 832]"
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",18,"[16, 51, 165, 175, 225, 233, 378, 413, 493, 531, 537, 562, 626, 661, 667, 696, 740, 742, 753, 795, 896, 936, 1095, 1138, 1147, 1187]"
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Rare respiratory disease,3,"[143, 532, 757, 1068]"
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Rare neurological diseases,17,"[8, 15, 165, 203, 206, 301, 315, 317, 332, 346, 385, 424, 552, 558, 568, 587, 590, 683, 688, 722, 852, 889, 1134, 1162]"
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",0,[]
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[83]
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 20, 21, 24, 25, 26, 28, 29, 31, 32, 33, 34, 38, 39, 42, 43, 45, 48, 50, 51, 55, 56, 58, 59, 60, 63, 65, 67, 68, 69, 70, 72, 75, 76, 77, 80, 81, 84, 85, 86, 87, 89, 90, 91, 93, 96, 99, 101, 102, 103, 105, 106, 109, 112, 114, 117, 120, 125, 128, 130, 136, 138, 139, 141, 146, 147, 148, 151, 152, 156, 158, 163, 164, 165, 166, 167, 168, 170, 174, 175, 178, 180, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 199, 203, 205, 206, 207, 208, 210, 212, 213, 214, 217, 218, 219, 221, 223, 227, 231, 234, 237, 238, 241, 246, 248, 252, 253, 254, 258, 259, 263, 264, 265, 269, 270, 274, 277, 278, 283, 284, 286, 287, 288, 290, 291, 294, 298, 300, 301, 303, 305, 306, 310, 311, 313, 314, 320, 322, 325, 326, 331, 333, 334, 335, 339, 340, 342, 343, 344, 349, 350, 355, 356, 357, 358, 361, 366, 367, 368, 369, 372, 377, 379, 381, 382, 386, 388, 391, 395, 397, 398, 403, 405, 406, 407, 409, 410, 412, 413, 416, 417, 419, 423, 426, 427, 428, 429, 431, 436, 438, 439, 441, 442, 446, 447, 450, 453, 455, 456, 457, 458, 460, 461, 465, 467, 468, 469, 471, 475, 477, 478, 480, 483, 484, 485, 486, 488, 489, 492, 494, 495, 496, 499, 500, 501, 502, 503, 505, 506, 510, 511, 512, 513, 514, 519, 520, 524, 528, 529, 530, 534, 535, 538, 541, 542, 543, 545, 546, 547, 548, 549, 550, 552, 554, 555, 556, 558, 559, 560, 561, 562, 565, 566, 570, 571, 572, 574, 575, 581, 584, 586, 587, 591, 593, 596, 598, 599, 600, 602, 604, 605, 606, 607, 613, 614, 616, 617, 622, 623, 626, 627, 628, 629, 630, 633, 634, 635, 636, 638, 639, 641, 645, 646, 649, 651, 652, 653, 654, 655, 662, 664, 665, 667, 668, 669, 670, 673, 674, 675, 676, 677, 679, 681, 682, 688, 690, 692, 693, 694, 696, 698, 700, 701, 702, 705, 706, 708, 712, 713, 714, 715, 716, 717, 718, 719, 723, 724, 727, 729, 731, 736, 738, 741, 742, 744, 746, 747, 748, 750, 751, 752, 754, 755, 759, 760, 761, 762, 763, 766, 767, 770, 771, 775, 777, 778, 779, 780, 782, 785, 787, 789, 790, 792, 796, 798, 799, 800, 801, 806, 809, 811, 812, 816, 818, 821, 824, 827, 829, 832, 834, 835, 836, 837, 838, 844, 846, 847, 849, 851, 853, 854, 855, 856, 858, 859, 861, 863, 865, 869, 871, 872, 873, 875, 876, 877, 879, 880, 882, 883, 885, 886, 888, 889, 890, 893, 894, 896, 898, 899, 900, 901, 904, 905, 906, 908, 910, 912, 915, 917, 920, 925, 927, 929, 930, 931, 932, 933, 935, 937, 939, 941, 945, 949, 950, 951, 953, 954, 955, 958, 959, 960, 964, 966, 968, 969, 970, 974, 980, 981, 982, 984, 985, 986, 987, 988, 990, 991, 992, 995, 997, 998, 999, 1002, 1004, 1005, 1007, 1009, 1012, 1014, 1015, 1016, 1018, 1019, 1021, 1022, 1024, 1025, 1026, 1030, 1033, 1036, 1037, 1038, 1039, 1043, 1044, 1047, 1048, 1049, 1055, 1056, 1059, 1060, 1062, 1063, 1064, 1065, 1066, 1067, 1069, 1070, 1072, 1073, 1076, 1077, 1079, 1082, 1083, 1084, 1086, 1087, 1089, 1090, 1093, 1095, 1097, 1098, 1099, 1104, 1105, 1106, 1107, 1108, 1110, 1111, 1112, 1113, 1114, 1115, 1117, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1129, 1131, 1133, 1134, 1135, 1136, 1137, 1139, 1140, 1144, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1155, 1158, 1161, 1164, 1166, 1170, 1171, 1173, 1174, 1175, 1177, 1178, 1180, 1181, 1182, 1184, 1186, 1187, 1188, 1189, 1192, 1194, 1195, 1196]"
LIRICAL,diagnoses_LIRICAL_c3sonnet_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[12, 134, 145, 235, 535, 620, 788, 895]"
HMS,diagnoses_HMS_c3sonnet_manyshot_cat_ni.csv,Rare endocrine conditions,3,"[385, 469, 735, 1035]"
HMS,diagnoses_HMS_c3sonnet_manyshot_cat_ni.csv,Rare kidney diseases,20,"[23, 73, 88, 187, 226, 241, 260, 277, 306, 404, 430, 488, 505, 556, 566, 577, 620, 679, 688, 1056, 1068, 1075, 1092, 1095, 1113, 1169]"
HMS,diagnoses_HMS_c3sonnet_manyshot_cat_ni.csv,Rare bone disorders,22,"[27, 29, 88, 118, 193, 221, 261, 273, 403, 431, 512, 568, 591, 627, 631, 662, 690, 735, 756, 761, 807, 905, 933, 1044, 1061, 1073, 1116, 1126, 1147]"
HMS,diagnoses_HMS_c3sonnet_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[258]
HMS,diagnoses_HMS_c3sonnet_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
HMS,diagnoses_HMS_c3sonnet_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[69, 197, 415, 452, 457, 564, 664, 721, 742, 879, 984, 1071, 1181]"
HMS,diagnoses_HMS_c3sonnet_manyshot_cat_ni.csv,Neuromuscular diseases,20,"[3, 29, 136, 277, 283, 305, 378, 385, 428, 460, 501, 502, 514, 542, 546, 557, 578, 672, 711, 719, 812, 824, 921, 986, 989, 994, 1034, 1065]"
HMS,diagnoses_HMS_c3sonnet_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[10, 863, 1180]"
HMS,diagnoses_HMS_c3sonnet_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,10,"[30, 210, 280, 283, 313, 412, 556, 614, 624, 826, 867, 892, 1150, 1154]"
HMS,diagnoses_HMS_c3sonnet_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
HMS,diagnoses_HMS_c3sonnet_manyshot_cat_ni.csv,Rare hepatological diseases,6,"[123, 204, 316, 388, 678, 911, 1090]"
HMS,diagnoses_HMS_c3sonnet_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[35, 51, 67, 92, 106, 112, 171, 221, 228, 245, 301, 306, 324, 384, 410, 453, 496, 552, 557, 563, 569, 595, 628, 692, 704, 706, 762, 777, 782, 821, 880, 917, 928, 932, 1018, 1024, 1025, 1028, 1087, 1154, 1173]"
HMS,diagnoses_HMS_c3sonnet_manyshot_cat_ni.csv,Rare immunodeficiency,16,"[21, 36, 61, 180, 181, 259, 300, 420, 462, 729, 775, 781, 792, 799, 835, 856, 888, 916]"
HMS,diagnoses_HMS_c3sonnet_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[405, 975]"
