Dataset,Test,ERN Category,Num Examples,Example Indices
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[3, 4, 7, 8, 9, 10, 11, 13, 14, 16, 17, 20, 22, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 40, 42, 44, 45, 47, 48, 50, 52, 55, 57, 59, 61, 63, 64, 65, 66, 67, 68, 70, 71, 73, 75, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 92, 93, 94, 97, 98, 102, 103, 105, 106, 109, 111, 112, 114, 119, 120, 123, 125, 126, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 151, 152, 154, 157, 158, 161, 162, 163, 165, 166, 167, 168, 170, 171, 176, 178, 182, 184, 188, 189, 192, 193, 194, 196, 197, 198, 202, 204, 207, 209, 211, 213, 215, 218, 219, 221, 222, 223, 225, 226, 227, 230, 231, 234, 235, 237, 239, 240, 241, 242, 243, 244, 246, 247, 249, 253, 254, 255, 257, 258, 259, 261, 262, 267, 269, 270, 271, 272, 274, 277, 279, 280, 281, 282, 284, 287, 288, 291, 293, 295, 297, 300, 301, 302, 305, 310, 313, 314, 315, 316, 317, 318, 319, 322, 325, 326, 328, 331, 332, 333, 334, 337, 338, 341, 343, 345, 346, 348, 349, 351, 352, 353, 354, 356, 357, 359, 360, 361, 363, 365, 366, 372, 374, 375, 380, 381, 383, 384, 385, 388, 391, 392, 393, 394, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 411, 412, 414, 417, 419, 420, 422, 424, 425, 429, 432, 433, 435, 439, 446, 448, 449, 451, 452, 454, 455, 456, 460, 461, 463, 464, 465, 467, 468, 470, 471, 472, 473, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 496, 498, 501, 503, 504, 510, 513, 514, 515, 516, 517, 518, 520, 521, 524, 526, 530, 531, 535, 536, 537, 538, 541, 543, 546, 547, 548, 549, 550, 552, 553, 554, 555, 556, 557, 558, 561, 564, 566, 567, 568, 570, 573, 575, 577, 580, 583, 586, 587, 589, 591, 592, 596, 599, 600, 601, 602, 605, 606, 608, 610, 611, 613, 615, 617, 619, 621, 622, 623, 624, 625, 627, 629, 630, 632, 633, 634, 635, 636, 638, 639, 640, 642, 643, 649, 653, 659, 663, 665, 666, 667, 668, 671, 672, 673, 675, 676, 678, 679, 681, 682, 686, 689, 691, 694, 696, 697, 699, 701, 704, 705, 707, 708, 709, 710, 712, 714, 715, 718, 721, 724, 727, 728, 729, 734, 735, 737, 738, 742, 743, 748, 749, 750, 753, 754, 756, 757, 761, 762, 763, 764, 766, 767, 768, 769, 770, 773, 774, 776, 777, 778, 779, 780, 781, 783, 785, 787, 788, 789, 790, 794, 796, 798, 799, 802, 803, 805, 806, 807, 808, 809, 810, 813, 814, 816, 818, 819, 820, 821, 822, 824, 826, 827, 829, 832, 834, 835, 836, 838, 839, 842, 846, 848, 850, 854, 856, 857, 859, 861, 868, 871, 872, 874, 875, 876, 878, 881, 882, 884, 885, 889, 891, 892, 893, 894, 895, 897, 898, 902, 904, 905, 909, 910, 911, 913, 914, 915, 916, 919, 921, 922, 923, 924, 928, 929, 935, 936, 937, 938, 942, 943, 944, 945, 946, 949, 952, 953, 954, 955, 956, 959, 960, 961, 963, 965, 966, 967, 968, 969, 972, 974, 975, 976, 979, 983, 986, 992, 993, 995, 1000, 1002, 1003, 1004, 1005, 1006, 1009, 1010, 1011, 1012, 1013, 1017, 1021, 1023, 1024, 1025, 1027, 1029, 1030, 1034, 1040, 1047, 1048, 1050, 1053, 1056, 1057, 1059, 1060, 1061, 1062, 1063, 1065, 1066, 1070, 1071, 1072, 1073, 1077, 1079, 1086, 1089, 1094, 1095, 1096, 1098, 1100, 1102, 1103, 1107, 1112, 1114, 1115, 1120, 1126, 1132, 1135, 1140, 1142, 1149, 1153, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1167, 1168, 1175, 1176, 1178, 1179, 1180, 1184, 1187, 1189, 1190, 1192, 1193, 1195, 1196]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[9, 62, 191, 359, 595, 947, 1031, 1151]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare endocrine conditions,1,[502]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare kidney diseases,12,"[1, 45, 96, 164, 346, 374, 425, 514, 658, 741, 875, 924, 955, 959, 972, 1028, 1087]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare bone disorders,6,"[22, 146, 326, 404, 421, 427, 642, 1092]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare and complex epilepsies,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Neuromuscular diseases,10,"[42, 120, 210, 350, 387, 525, 533, 584, 648, 730, 745, 910, 1019, 1155]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,4,"[371, 382, 532, 589, 701]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare hepatological diseases,4,"[347, 473, 531, 583, 591, 1003]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,27,"[15, 58, 73, 76, 89, 134, 156, 161, 176, 178, 229, 232, 291, 321, 351, 405, 478, 491, 590, 591, 602, 637, 642, 661, 823, 853, 894, 942, 955, 958, 959, 992, 1016, 1025, 1087, 1122, 1174, 1178]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare immunodeficiency,5,"[16, 43, 60, 280, 887, 1003, 1115]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,15,"[133, 206, 235, 240, 251, 328, 335, 359, 399, 422, 450, 552, 654, 672, 785, 817, 952, 978, 1031, 1033, 1122, 1180]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Transplantation in children,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare haematological diseases,4,"[60, 228, 289, 402, 439, 645]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare eye diseases,2,"[184, 460, 1117]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",18,"[52, 112, 157, 204, 259, 265, 281, 294, 345, 431, 454, 505, 536, 562, 578, 598, 686, 690, 733, 736, 792, 890, 979, 1129, 1174, 1179]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare respiratory disease,3,"[442, 527, 665, 1063]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare neurological diseases,17,"[62, 121, 132, 163, 203, 243, 257, 289, 343, 446, 507, 523, 560, 570, 575, 608, 645, 816, 821, 916, 937, 955, 1030, 1039]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[487]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[1, 3, 4, 6, 7, 8, 10, 12, 18, 21, 22, 23, 28, 29, 33, 35, 38, 39, 43, 44, 45, 49, 51, 52, 58, 59, 60, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 84, 87, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 102, 103, 108, 109, 112, 114, 115, 119, 121, 123, 124, 125, 128, 130, 131, 132, 134, 135, 141, 142, 143, 145, 146, 147, 152, 154, 155, 157, 160, 162, 163, 164, 165, 166, 170, 171, 172, 173, 174, 179, 181, 182, 183, 184, 186, 188, 190, 191, 192, 193, 194, 196, 197, 198, 200, 201, 202, 205, 206, 209, 210, 212, 213, 215, 217, 219, 225, 226, 227, 231, 233, 236, 237, 239, 240, 242, 243, 246, 247, 248, 249, 251, 252, 258, 260, 263, 264, 265, 269, 271, 272, 273, 276, 277, 278, 280, 282, 283, 284, 287, 290, 294, 295, 296, 299, 300, 301, 302, 303, 306, 308, 311, 312, 314, 316, 317, 319, 320, 324, 325, 326, 327, 329, 332, 336, 337, 338, 341, 344, 345, 347, 348, 349, 350, 353, 354, 356, 360, 362, 369, 370, 371, 372, 374, 375, 376, 380, 381, 382, 383, 386, 388, 390, 393, 398, 401, 403, 404, 405, 406, 407, 408, 409, 411, 412, 414, 415, 418, 423, 424, 427, 430, 431, 432, 433, 434, 435, 439, 445, 446, 449, 450, 451, 453, 454, 455, 458, 462, 464, 465, 466, 468, 470, 471, 475, 477, 478, 479, 480, 481, 482, 483, 485, 489, 490, 491, 499, 500, 501, 503, 505, 506, 507, 508, 512, 513, 514, 515, 516, 517, 519, 522, 524, 525, 526, 528, 529, 530, 531, 532, 535, 537, 539, 541, 543, 547, 548, 550, 551, 554, 555, 556, 557, 559, 560, 562, 563, 565, 567, 569, 575, 576, 580, 582, 583, 584, 588, 589, 592, 594, 596, 597, 599, 603, 604, 605, 609, 612, 615, 618, 619, 620, 621, 625, 627, 628, 631, 634, 636, 637, 639, 643, 644, 645, 648, 649, 650, 658, 660, 661, 663, 668, 669, 670, 674, 675, 676, 677, 685, 686, 687, 688, 691, 694, 697, 700, 701, 702, 703, 705, 706, 707, 709, 710, 711, 712, 715, 717, 718, 720, 721, 723, 726, 727, 729, 733, 737, 738, 739, 740, 741, 743, 744, 746, 748, 750, 751, 753, 754, 755, 756, 759, 760, 761, 763, 766, 767, 770, 771, 772, 774, 776, 777, 778, 779, 780, 785, 786, 787, 790, 791, 792, 794, 797, 801, 808, 809, 810, 811, 813, 815, 816, 818, 819, 820, 821, 822, 825, 827, 829, 830, 831, 832, 833, 835, 836, 837, 838, 840, 844, 847, 850, 852, 853, 854, 856, 858, 859, 862, 863, 869, 871, 872, 873, 874, 875, 879, 881, 883, 884, 885, 887, 891, 893, 894, 898, 899, 902, 903, 904, 905, 909, 912, 913, 914, 915, 918, 919, 920, 922, 924, 926, 927, 928, 931, 932, 933, 934, 936, 938, 940, 941, 942, 943, 945, 947, 948, 950, 951, 952, 953, 954, 955, 956, 957, 960, 961, 972, 975, 979, 980, 982, 984, 985, 986, 988, 989, 990, 994, 995, 996, 997, 999, 1000, 1002, 1004, 1005, 1009, 1011, 1012, 1013, 1014, 1016, 1019, 1020, 1022, 1024, 1026, 1029, 1030, 1032, 1036, 1038, 1043, 1044, 1046, 1049, 1050, 1057, 1058, 1059, 1060, 1062, 1063, 1064, 1066, 1070, 1071, 1073, 1075, 1076, 1078, 1079, 1081, 1082, 1083, 1084, 1086, 1087, 1089, 1090, 1093, 1095, 1096, 1097, 1098, 1099, 1102, 1104, 1106, 1108, 1110, 1111, 1113, 1116, 1118, 1120, 1121, 1123, 1126, 1127, 1129, 1131, 1132, 1133, 1135, 1137, 1140, 1142, 1143, 1144, 1145, 1146, 1148, 1150, 1151, 1157, 1158, 1161, 1163, 1164, 1165, 1168, 1170, 1172, 1173, 1174, 1178, 1181, 1182, 1183, 1184, 1186, 1188, 1189, 1192, 1193, 1194]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[270, 556, 572, 755, 840, 1045, 1102, 1185]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare endocrine conditions,3,"[19, 156, 261, 833]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare kidney diseases,20,"[35, 52, 84, 87, 100, 240, 249, 304, 354, 433, 522, 550, 680, 721, 780, 917, 926, 935, 975, 992, 1009, 1012, 1032, 1073, 1074, 1083]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare bone disorders,22,"[10, 37, 114, 132, 160, 161, 205, 267, 292, 299, 384, 388, 392, 438, 554, 633, 717, 734, 736, 751, 835, 897, 930, 980, 1049, 1073, 1121, 1131, 1153]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[14]
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[190, 199, 226, 730, 744, 840, 850, 881, 973, 1003, 1009, 1030, 1032]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Neuromuscular diseases,20,"[145, 166, 274, 329, 371, 380, 428, 442, 474, 557, 632, 643, 652, 695, 697, 757, 770, 816, 824, 851, 874, 942, 945, 956, 1077, 1096, 1128, 1186]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[569, 811, 951]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,10,"[75, 87, 234, 249, 300, 335, 472, 516, 524, 649, 748, 936, 955, 1150]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare hepatological diseases,6,"[227, 243, 483, 581, 630, 673, 1133]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[10, 15, 105, 126, 207, 246, 267, 299, 309, 315, 332, 382, 394, 426, 474, 503, 558, 566, 583, 614, 624, 651, 654, 664, 666, 742, 760, 781, 789, 822, 826, 847, 857, 935, 938, 1054, 1089, 1090, 1097, 1117, 1119]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare immunodeficiency,16,"[80, 269, 372, 373, 407, 408, 423, 526, 623, 671, 770, 819, 836, 887, 955, 1023, 1043, 1110]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[175, 300]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Transplantation in children,0,[]
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare haematological diseases,15,"[185, 193, 201, 245, 272, 303, 360, 387, 435, 564, 630, 719, 813, 839, 863, 970, 974, 1056, 1131, 1134]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare eye diseases,15,"[37, 137, 166, 195, 398, 415, 437, 481, 493, 589, 594, 597, 600, 691, 718, 729, 783, 888, 923, 1029, 1060, 1092]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[7, 17, 20, 27, 41, 54, 56, 79, 80, 93, 104, 111, 113, 118, 141, 165, 166, 167, 194, 202, 211, 219, 222, 244, 245, 246, 254, 260, 291, 292, 301, 312, 320, 326, 331, 335, 357, 359, 391, 396, 402, 410, 416, 427, 454, 463, 464, 477, 479, 497, 500, 504, 511, 519, 526, 527, 534, 536, 542, 544, 546, 548, 570, 572, 585, 589, 596, 601, 608, 612, 619, 621, 655, 670, 681, 685, 697, 706, 715, 716, 721, 724, 731, 741, 744, 752, 761, 800, 815, 817, 818, 849, 857, 860, 865, 868, 869, 873, 882, 897, 899, 907, 915, 928, 952, 963, 974, 979, 982, 995, 1004, 1008, 1016, 1021, 1022, 1028, 1033, 1037, 1059, 1085, 1096, 1099, 1103, 1111, 1115, 1120, 1122, 1132, 1161, 1172, 1180, 1189, 1196]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare respiratory disease,3,[]
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare neurological diseases,50,"[16, 37, 54, 56, 67, 69, 117, 122, 129, 135, 147, 148, 158, 170, 176, 183, 200, 216, 220, 229, 230, 239, 243, 245, 267, 283, 292, 295, 306, 319, 364, 405, 409, 416, 417, 482, 501, 514, 524, 527, 545, 569, 584, 587, 603, 616, 620, 645, 660, 685, 696, 709, 725, 727, 730, 732, 734, 776, 782, 786, 821, 856, 900, 906, 907, 908, 955, 971, 989, 991, 1018, 1019, 1057, 1111, 1126, 1127, 1129, 1146]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[61, 196, 300, 351, 1096]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[]
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[3, 4, 6, 7, 9, 10, 11, 13, 15, 18, 20, 21, 22, 23, 26, 30, 31, 34, 36, 38, 45, 46, 47, 48, 50, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 73, 76, 78, 84, 86, 88, 91, 92, 93, 95, 96, 98, 102, 106, 107, 108, 112, 113, 114, 116, 117, 118, 119, 121, 124, 125, 126, 127, 129, 130, 133, 136, 137, 138, 140, 141, 142, 143, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 162, 163, 164, 165, 167, 168, 169, 172, 173, 177, 182, 185, 186, 187, 190, 191, 195, 196, 197, 198, 200, 202, 203, 206, 210, 213, 214, 215, 216, 218, 219, 221, 222, 224, 226, 228, 229, 230, 231, 233, 234, 235, 237, 239, 242, 243, 244, 245, 246, 247, 248, 249, 252, 256, 257, 258, 259, 263, 264, 266, 267, 269, 270, 272, 276, 278, 280, 281, 282, 283, 285, 287, 288, 290, 291, 292, 293, 294, 299, 301, 302, 304, 307, 308, 310, 312, 313, 314, 316, 317, 318, 330, 331, 332, 334, 335, 336, 337, 339, 340, 344, 348, 349, 351, 352, 355, 364, 365, 366, 368, 370, 371, 376, 377, 380, 382, 384, 385, 386, 392, 394, 395, 396, 398, 399, 400, 401, 402, 405, 406, 407, 408, 410, 411, 413, 414, 416, 417, 418, 419, 420, 421, 423, 424, 425, 428, 429, 433, 434, 437, 440, 442, 444, 447, 449, 451, 453, 457, 458, 459, 460, 462, 464, 465, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 487, 488, 489, 491, 492, 494, 495, 496, 500, 501, 506, 507, 509, 510, 511, 513, 514, 515, 518, 519, 522, 524, 525, 527, 529, 531, 532, 535, 536, 537, 539, 542, 545, 547, 550, 552, 553, 556, 558, 560, 562, 567, 571, 572, 578, 579, 580, 581, 582, 583, 584, 585, 588, 590, 591, 592, 593, 594, 595, 601, 603, 604, 605, 606, 607, 610, 611, 612, 615, 616, 617, 623, 624, 629, 630, 635, 636, 637, 638, 640, 641, 642, 645, 646, 649, 650, 651, 652, 653, 654, 655, 656, 657, 661, 663, 664, 665, 670, 671, 675, 678, 681, 682, 683, 684, 690, 691, 693, 694, 695, 696, 697, 699, 702, 703, 706, 707, 708, 710, 712, 713, 715, 716, 717, 718, 719, 720, 723, 724, 726, 728, 729, 730, 733, 735, 737, 738, 739, 740, 743, 745, 746, 747, 748, 749, 757, 758, 759, 762, 766, 767, 769, 774, 775, 776, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 794, 796, 799, 801, 802, 805, 807, 809, 810, 812, 813, 814, 815, 816, 818, 821, 822, 826, 829, 831, 833, 835, 837, 838, 839, 844, 847, 849, 851, 853, 854, 855, 856, 858, 860, 861, 864, 866, 867, 870, 871, 872, 873, 879, 880, 881, 883, 884, 885, 886, 887, 888, 889, 890, 891, 893, 896, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 913, 916, 918, 919, 921, 922, 923, 924, 925, 927, 928, 931, 936, 938, 939, 940, 941, 943, 944, 946, 948, 950, 951, 952, 953, 955, 957, 960, 961, 962, 963, 964, 965, 968, 969, 972, 973, 975, 978, 980, 981, 982, 984, 989, 992, 994, 996, 997, 1001, 1004, 1006, 1008, 1010, 1012, 1014, 1016, 1017, 1018, 1019, 1021, 1024, 1025, 1026, 1027, 1030, 1032, 1035, 1036, 1037, 1038, 1039, 1040, 1042, 1043, 1045, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1062, 1067, 1069, 1070, 1072, 1075, 1077, 1079, 1081, 1082, 1083, 1085, 1086, 1087, 1089, 1091, 1093, 1095, 1096, 1097, 1099, 1101, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1113, 1114, 1117, 1119, 1124, 1126, 1127, 1128, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1144, 1148, 1149, 1150, 1153, 1155, 1156, 1157, 1158, 1159, 1160, 1162, 1164, 1169, 1170, 1172, 1174, 1175, 1177, 1180, 1181, 1183, 1184, 1185, 1186, 1187, 1189, 1194, 1195]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,[]
